1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
3.3	29	περὶ	ADP	R-		περί	case	32
3.3	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
3.3	31	θρεπτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θρεπτικός	nmod	32
3.3	32	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	obl	28
3.3	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
3.3	34	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	32
3.3	35	ἐπὶ	ADP	R-		ἐπί	det	43
3.3	36	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
3.3	37	περὶ	ADP	R-		περί	case	38
3.3	38	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	obl	39
3.3	39	μέτεισι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέτες	ccomp	23
3.3	40	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	39
3.3	41	,	PUNCT	Z		,	dep	39
3.3	42	καὶ	CCONJ	C-		καί	cc	39
3.3	43	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	50
3.3	44	μὲν	ADV	Df		μέν	discourse	50
3.3	45	καθόλου	ADV	Df		καθόλος	advmod	50
3.3	46	καὶ	CCONJ	C-		καί	cc	45
3.3	47	κοινῶς	ADV	Df	Degree=Pos	κοινός	conj	45
3.3	48	περὶ	ADP	R-		περί	case	49
3.3	49	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	obl	50
3.3	50	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	39
3.3	51	,	PUNCT	Z		,	punct	39
3.3	52	ἔπειτα	ADV	Df		ἔπειτα	advmod	53
3.3	53	ἐρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	53
3.3	54	προελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προέρχομαι	advcl	53
3.3	55	περὶ	ADP	R-		περί	case	56
3.3	56	ἑκάστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστης	obl	54
3.3	57	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἰδίᾳ	advmod	54
3.3	58	.	PUNCT	Z		.	punct	53
3.3	59	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	62
3.3	60	μὲν	ADV	Df		μέν	discourse	62
3.3	61	οὖν	ADV	Df		οὖν	discourse	62
3.3	62	λαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	62
3.3	63	,	PUNCT	Z		,	punct	62
3.3	64	ὅτι	SCONJ	G-		ὅτι	mark	67
3.3	65	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
3.3	66	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	67
3.3	67	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	67
3.3	68	ἐν	ADP	R-		ἐν	case	70
3.3	69	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
3.3	70	κινεῖσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινεῖσθαί	obl	67
3.3	71	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	nsubj	70
3.3	72	καὶ	CCONJ	C-		καί	cc	70
3.3	73	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	conj	70
3.3	74	(	PUNCT	Z		(	punct	67
3.3	75	διὰ	ADP	R-		διά	case	77
3.3	76	γὰρ	ADV	Df		γάρ	discourse	82
3.3	77	κινήσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεώς	obl	81
3.3	78	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	77
3.3	79	καὶ	CCONJ	C-		καί	cc	77
3.3	80	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	conj	77
3.3	81	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	82
3.3	82	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	82
3.3	83	)	ADV	Z		)	dep	82
3.3	84	,	PUNCT	Z		,	punct	82
3.3	85	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	95
3.3	86	δὲ	ADV	Df		δέ	discourse	95
3.3	87	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
3.3	88	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
3.3	89	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nsubj	94
3.3	90	δι᾿	ADP	R-		δι᾿	case	91
3.3	91	ἀλλοιώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλλοιώσεως	obl	94
3.3	92	καὶ	CCONJ	C-		καί	cc	91
3.3	93	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	conj	91
3.3	94	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	85
3.3	95	ἐμνημόνευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐμνημόνευσε	ROOT	95
3.3	96	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	97
3.3	97	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	iobj	95
3.3	98	καὶ	CCONJ	C-		καί	cc	97
3.3	99	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	100
3.3	100	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	conj	97
3.3	101	,	PUNCT	Z		,	punct	95
3.3	102	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	103
3.3	103	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	103
3.3	104	,	PUNCT	Z		,	ROOT	104
3.3	105	ὅτι	SCONJ	G-		ὅτι	mark	109
3.3	106	γὰρ	ADV	Df		γάρ	discourse	109
3.3	107	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	109
3.3	108	μὲν	ADV	Df		μέν	discourse	109
3.3	109	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	109
3.3	110	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	111
3.3	111	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	nsubj	115
3.3	112	ὑπὸ	ADP	R-		ὑπό	case	114
3.3	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	114
3.3	114	ὁμοίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὁμοίου	obl:agent	115
3.3	115	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	xcomp	109
3.3	116	,	PUNCT	Z		,	punct	109
3.3	117	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	orphan	120
3.3	118	δὲ	ADV	Df		δέ	discourse	117
3.3	119	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	120
3.3	120	ἐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίον	ROOT	120
3.3	121	ὑπὸ	ADP	R-		ὑπό	case	123
3.3	122	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	123
3.3	123	ἐναντίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίου	orphan	120
3.3	124	.	PUNCT	Z		.	ROOT	124
3.3	125	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	iobj	127
3.3	126	δ᾿	ADV	Df		δ	discourse	127
3.3	127	ἐμνημόνευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμνημόνευσεν	ROOT	127
3.3	128	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	127
3.3	129	ἐπεὶ	SCONJ	G-		ἐπεί	mark	133
3.3	130	πρὸς	ADP	R-		πρός	case	132
3.3	131	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	132
3.3	132	ἀποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	obl	133
3.3	133	,	PUNCT	Z		,	det	134
3.3	134	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	ccomp	139
3.3	135	πότ᾿	DET	Df	Case=Nom|Gender=Neut|Number=Sing	πότ	discourse	134
3.3	136	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	134
3.3	137	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	134
3.3	138	,	PUNCT	Z		,	cop	134
3.3	139	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	ROOT	139
3.3	140	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	139
3.3	141	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	142
3.3	142	κεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κεῖμαι	nsubj	139
3.3	143	,	PUNCT	Z		,	punct	139
3.3	144	ὑπὸ	ADP	R-		ὑπό	case	145
3.3	145	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	obl	146
3.3	146	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	146
3.3	147	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	148
3.3	148	πάσχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	nsubj	146
3.3	149	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	149
3.3	150	ἐπεὶ	SCONJ	G-		ἐπεί	mark	154
3.3	151	καὶ	ADV	Df		καί	advmod	154
3.3	152	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
3.3	153	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj:pass	154
3.3	154	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κεῖμαι	advcl	149
3.3	155	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	xcomp	154
3.3	156	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	155
3.3	157	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	155
3.3	158	καὶ	CCONJ	C-		καί	cc	155
3.3	159	διὰ	ADP	R-		διά	case	160
3.3	160	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	conj	155
3.3	161	.	PUNCT	Z		.	punct	154
3.3	162	πρὸ	ADP	R-		πρό	case	166
3.3	163	δὲ	ADV	Df		δέ	discourse	167
3.3	164	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	167
3.3	165	περὶ	ADP	R-		περί	case	166
3.3	166	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	obl	167
3.3	167	διαρθρῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαρθρῶω	advcl	173
3.3	168	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	169
3.3	169	ἀπορήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπορήω	advcl	173
3.3	170	περὶ	ADP	R-		περί	case	172
3.3	171	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
3.3	172	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	obl	169
3.3	173	,	PUNCT	Z		,	advcl	185
3.3	174	διὰ	ADP	R-		διά	case	175
3.3	175	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	173
3.3	176	,	PUNCT	Z		,	det	180
3.3	177	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	180
3.3	178	ἐν	ADP	R-		ἐν	case	180
3.3	179	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	180
3.3	180	αἰσθητηρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	αἰσθητηρίος	appos	175
3.3	181	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	182
3.3	182	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	αἰσθητός	nsubj	180
3.3	183	,	PUNCT	Z		,	advmod	185
3.3	184	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	185
3.3	185	αἰσθάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἰσθάνω	ROOT	185
3.3	186	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	187
3.3	187	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	185
3.3	188	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	185
3.3	189	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	185
3.3	190	ἀλλὰ	CCONJ	C-		ἀλλά	cc	189
3.3	191	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	192
3.3	192	ἐκτὸς	ADV	Df		ἐκτός	conj	189
3.3	193	μόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος	appos	192
3.3	194	,	PUNCT	Z		,	punct	185
3.3	195	καὶ	CCONJ	C-		καί	cc	185
3.3	196	λύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λύω	conj	185
3.3	197	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
3.3	198	ἀπορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπορίαν	obj	196
3.3	199	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	201
3.3	200	τότε	ADV	Df		τότε	advmod	201
3.3	201	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δυνάμω	advmod	196
3.3	202	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	203
3.3	203	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nsubj	201
3.3	204	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	201
3.3	205	(	PUNCT	G-		(	dep	185
3.3	206	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	211
3.3	207	γὰρ	ADV	Df		γάρ	discourse	211
3.3	208	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	211
3.3	209	πρὸς	ADP	R-		πρός	case	211
3.3	210	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	211
3.3	211	αἰσθητόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητό	ROOT	211
3.3	212	,	PUNCT	Z		,	punct	211
3.3	213	αἰσθητὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητός	ROOT	213
3.3	214	δ᾿	ADV	Df		δ	discourse	213
3.3	215	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	213
3.3	216	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	217
3.3	217	κεχωρισμένον·	VERB	Z	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κεχωρισμένον·	appos	213
3.3	218	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	222
3.3	219	γὰρ	ADV	Df		γάρ	discourse	222
3.3	220	ὑφ᾿	ADP	R-		ὑφ᾿	case	221
3.3	221	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	222
3.3	222	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	222
3.3	223	,	PUNCT	Z		,	punct	222
3.3	224	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	226
3.3	225	δὲ	ADV	Df		δέ	discourse	228
3.3	226	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	228
3.3	227	διὰ	ADP	R-		διά	case	228
3.3	228	πάθους·	NOUN	Z	Case=Gen|Gender=Neut|Number=Sing	πάθους·	ROOT	228
3.3	229	ἔστ᾿	SCONJ	G-		ἔστ	mark	233
3.3	230	ἂν	ADV	Df		ἄν	advmod	233
3.3	231	οὖν	ADV	Df		οὖν	discourse	233
3.3	232	μὴ	ADV	Df	Polarity=Neg	μή	advmod	233
3.3	233	παρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	advcl	236
3.3	234	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	235
3.3	235	αἰσθητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητό	nsubj	233
3.3	236	,	PUNCT	Z		,	ROOT	236
3.3	237	δυνάμει	ADV	Df		δυνάμω	ROOT	237
3.3	238	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	239
3.3	239	αἴσθησίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησίς	nsubj	237
3.3	240	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	237
3.3	241	)	ADV	Z		)	vocative	237
3.3	242	,	PUNCT	Z		,	punct	237
3.3	243	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	257
3.3	244	δὲ	ADV	Df		δέ	discourse	243
3.3	245	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	247
3.3	246	διχῶς	ADV	Df	Degree=Pos	διχῶς	xcomp	247
3.3	247	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	xcomp	243
3.3	248	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	249
3.3	249	αἰσθάνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰσθάνω	nsubj:pass	247
3.3	250	(	PUNCT	Z		(	amod	243
3.3	251	καὶ	CCONJ	C-		καί	cc	253
3.3	252	γὰρ	ADV	Df		γάρ	discourse	253
3.3	253	δυνάμει	ADV	Df		δυνάμω	advmod	256
3.3	254	καὶ	CCONJ	C-		καί	cc	253
3.3	255	ἐνεργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνεργείᾳ	conj	253
3.3	256	)	SCONJ	Z		)	obl	243
3.3	257	,	PUNCT	Z		,	ROOT	257
3.3	258	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	258
3.3	259	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	265
3.3	260	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	261
3.3	261	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	nmod	262
3.3	262	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	265
3.3	263	μὲν	ADV	Df		μέν	discourse	262
3.3	264	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	265
3.3	265	δυνάμει	ADV	Df		δυνάμω	obj	258
3.3	266	,	PUNCT	Z		,	parataxis	258
3.3	267	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	267
3.3	268	δὲ	ADV	Df		δέ	discourse	267
3.3	269	ἐνεργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνεργείᾳ	orphan	267
3.3	270	,	PUNCT	Z		,	ROOT	270
3.3	271	ὁμοίως	ADV	Df		ὁμοίως	ROOT	271
3.3	272	δὲ	ADV	Df		δέ	discourse	271
3.3	273	καὶ	ADV	Df		καί	advmod	275
3.3	274	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	275
3.3	275	αἰσθητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητό	nsubj	271
3.3	276	.	PUNCT	Z		.	punct	271
3.3	277	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	292
3.3	278	δὲ	ADV	Df		δέ	discourse	277
3.3	279	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	280
3.3	280	[	PUNCT	V-		[	nmod	283
3.3	281	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	282
3.3	282	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nsubj	280
3.3	283	]	ADV	Z		]	obl	277
3.3	284	διὰ	ADP	R-		διά	case	285
3.3	285	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	xcomp	286
3.3	286	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	ccomp	283
3.3	287	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	288
3.3	288	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nsubj	286
3.3	289	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	appos	283
3.3	290	μὲν	ADV	Df		μέν	discourse	289
3.3	291	δυνάμει	ADV	Df		δυνάμω	orphan	289
3.3	292	,	PUNCT	Z		,	ROOT	292
3.3	293	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	conj	292
3.3	294	δὲ	ADV	Df		δέ	discourse	293
3.3	295	ἐνεργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνεργείᾳ	orphan	293
3.3	296	,	PUNCT	Z		,	punct	292
3.3	297	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	298
3.3	298	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	298
3.3	299	περὶ	ADP	R-		περί	case	301
3.3	300	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	301
3.3	301	πάσχοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	obl	304
3.3	302	ὑπὸ	ADP	R-		ὑπό	case	303
3.3	303	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	obl	304
3.3	304	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ccomp	298
3.3	305	,	PUNCT	Z		,	parataxis	298
3.3	306	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	309
3.3	307	πρὸ	ADP	R-		πρό	case	308
3.3	308	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγω	advmod	309
