1	0	Ι	INTJ	Ma		Ι	obj	4
13	724	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	725
13	725	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	nsubj	729
13	726	τε	CCONJ	C-		τε	cc	725
13	727	καὶ	CCONJ	C-		καί	cc	725
13	728	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	conj	725
13	729	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	719
13	730	.	PUNCT	Z		.	punct	719
13	731	ἀλλ’	CCONJ	C-		ἀλλ’	cc	736
13	732	οὐδὲ	CCONJ	C-		οὐδέ	cc	736
13	733	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	734
13	734	ἕτερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	nsubj	736
13	735	πάντῃ	ADV	Df		πάντῃ	advmod	736
13	736	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	736
13	737	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	nsubj	736
13	738	ὑπ’	ADP	R-		ὑπ’	case	739
13	739	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	736
13	740	.	PUNCT	Z		.	punct	736
13	741	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	744
13	742	γὰρ	ADV	Df		γάρ	discourse	744
13	743	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	ccomp	744
13	744	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ROOT	744
13	745	τε	ADV	Df		τε	discourse	744
13	746	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	nsubj	744
13	747	ὑπὸ	ADP	R-		ὑπό	case	748
13	748	γραμμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραμμή	obl	744
13	749	,	PUNCT	Z		,	punct	744
13	750	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	754
13	751	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	754
13	752	ὑπ’	ADP	R-		ὑπ’	case	753
13	753	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	754
13	754	ἀντιπάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιπάσχω	ROOT	754
13	755	,	PUNCT	Z		,	advmod	757
13	756	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	759
13	757	ὑποκεῖσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑποκέομαι	ROOT	757
13	758	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	759
13	759	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nsubj	757
13	760	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	762
13	761	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἑκάτερος	amod	762
13	762	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθος	iobj	763
13	763	ἐπιδεκτικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐπιδεκτικός	appos	759
13	764	.	PUNCT	Z		.	punct	757
13	765	διό	ADV	Df		διό	advmod	768
13	766	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	768
13	767	ἐν	ADP	R-		ἐν	case	768
13	768	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	ROOT	768
13	769	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	770
13	770	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	nsubj	768
13	771	τε	CCONJ	C-		τε	cc	770
13	772	καὶ	CCONJ	C-		καί	cc	770
13	773	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	conj	770
13	774	,	PUNCT	Z		,	punct	768
13	775	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	783
13	776	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	778
13	777	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	778
13	778	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	780
13	779	ὑποκειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπόκειμαι	dep	778
13	780	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	783
13	781	ἐναντίωσίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐναντίωσις	obj	783
13	782	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	781
13	783	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	783
13	784	πρὸς	ADP	R-		πρός	case	785
13	785	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	783
13	786	.	PUNCT	Z		.	punct	783
13	787	οὔτε	CCONJ	C-		οὔτε	dep	790
13	788	γὰρ	ADV	Df		γάρ	discourse	790
13	789	ὑπὸ	ADP	R-		ὑπό	case	790
13	790	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρῶμα	ROOT	790
13	791	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	792
13	792	γλυκύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	nsubj	790
13	793	,	PUNCT	Z		,	advmod	795
13	794	καθὸ	ADV	Dq	PronType=Rel	καθό	mark	795
13	795	γλυκύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	amod	790
13	796	,	PUNCT	Z		,	punct	790
13	797	πάθοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	797
13	798	ποτ᾿	ADV	Df		ποτ᾿	advmod	797
13	799	ἄν	ADV	Df		ἄν	advmod	797
13	800	,	PUNCT	Z		,	advmod	797
13	801	οὔτε	CCONJ	C-		οὔτε	cc	797
13	802	ὑπὸ	ADP	R-		ὑπό	case	803
13	803	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θερμός	orphan	805
13	804	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	805
13	805	ξηρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σηρός	conj	797
13	806	,	PUNCT	Z		,	advmod	797
13	807	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	807
13	808	οὐδὲ	CCONJ	C-		οὐδέ	ROOT	808
13	809	ὑπὸ	ADP	R-		ὑπό	case	810
13	810	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ψυχρός	orphan	812
13	811	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	812
13	812	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	ROOT	812
13	813	καθὸ	SCONJ	G-		καθό	mark	814
13	814	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	orphan	812
13	815	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	815
13	816	ὅτι	SCONJ	G-		ὅτι	mark	821
13	817	μὴ	ADV	Df	Polarity=Neg	μή	advmod	821
13	818	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	821
13	819	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	821
13	820	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	821
13	821	ἐναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	advcl	815
13	822	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cop	821
13	823	ἀλλὰ	CCONJ	C-		ἀλλά	cc	822
13	824	ἐναντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	conj	822
13	825	τε	CCONJ	C-		τε	cc	824
13	826	καὶ	CCONJ	C-		καί	cc	824
13	827	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	828
13	828	μεταξύ	ADV	Df		μεταξύ	conj	824
13	829	.	PUNCT	Z		.	punct	821
13	830	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	848
13	831	γὰρ	ADV	Df		γάρ	discourse	848
13	832	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	834
13	833	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	834
13	834	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nsubj	848
13	835	ὑπὸ	ADP	R-		ὑπό	case	837
13	836	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	837
13	837	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	orphan	834
13	838	καὶ	CCONJ	C-		καί	cc	834
13	839	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	840
13	840	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	nsubj:pass	844
13	841	ὑπὸ	ADP	R-		ὑπό	case	843
13	842	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	843
13	843	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	orphan	840
13	844	μεταβάλλεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μεταβάλλετής	conj	834
13	845	τε	CCONJ	C-		τε	cc	844
13	846	καὶ	CCONJ	C-		καί	cc	844
13	847	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	conj	844
13	848	,	PUNCT	Z		,	ROOT	848
13	849	οὐδὲ	CCONJ	C-		οὐδέ	cc	848
13	850	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	851
13	851	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	854
13	852	ὑπὸ	ADP	R-		ὑπό	case	854
13	853	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	854
13	854	ξηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	848
13	855	καὶ	CCONJ	C-		καί	cc	854
13	856	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	857
13	857	ξηρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	854
13	858	ὑπὸ	ADP	R-		ὑπό	case	860
13	859	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	860
13	860	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	orphan	857
13	861	,	PUNCT	Z		,	ROOT	861
13	862	ἀλλὰ	CCONJ	C-		ἀλλά	cc	861
13	863	καὶ	ADV	Df		καί	advmod	865
13	864	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	865
13	865	μεταξὺ	ADV	Df		μεταξύ	conj	861
13	866	ἑκατέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	det	868
13	867	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	868
13	868	ἄκρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄκρον	iobj	865
13	869	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	865
13	870	ὅτι	SCONJ	G-		ὅτι	mark	872
13	871	κατὰ	ADP	R-		κατά	case	872
13	872	μῖξίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξις	advcl	865
13	873	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	872
13	874	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	885
13	875	πρὸς	ADP	R-		πρός	case	876
13	876	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	obl	885
13	877	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	878
13	878	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	nmod	876
13	879	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	880
13	880	μεταξὺ	ADV	Df		μεταξύ	nsubj	885
13	881	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	886
13	882	θατέρου	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	ἕτερος	det	886
13	883	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	884
13	884	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	nmod	882
13	885	σώζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σῴζω	obl	872
13	886	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	885
13	887	.	PUNCT	Z		.	punct	861
13	888	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	890
13	889	γὰρ	ADV	Df		γάρ	discourse	891
13	890	προειρημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προαγορεύω	iobj	891
13	891	συμβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	891
13	892	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	894
13	893	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	894
13	894	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	895
13	895	ἔχουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	891
13	896	καὶ	CCONJ	C-		καί	cc	895
13	897	ἐναντίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐναντίωσις	obj	901
13	898	κατὰ	ADP	R-		κατά	case	900
13	899	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	900
13	900	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	obl	901
13	901	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	895
13	902	πρὸς	ADP	R-		πρός	case	903
13	903	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	901
13	904	.	PUNCT	Z		.	punct	891
13	905	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	907
13	906	γὰρ	ADV	Df		γάρ	discourse	908
13	907	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	908
13	908	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	ROOT	908
13	909	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	911
13	910	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	911
13	911	αὐτὴν	PRON	Pd	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	908
13	912	εἷ	SCONJ	G-		εἷ	mark	915
13	913	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	914
13	914	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	iobj	915
13	915	ἐπιδεκτικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐπιδεκτικός	orphan	911
13	916	.	PUNCT	Z		.	punct	908
13	917	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	925
13	918	γὰρ	ADV	Df		γάρ	discourse	931
13	919	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	925
13	920	ἐν	ADP	R-		ἐν	case	921
13	921	γενέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γένεσις	nmod	925
13	922	τε	CCONJ	C-		τε	cc	921
13	923	καὶ	CCONJ	C-		καί	cc	921
13	924	φθορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φθορά	conj	921
13	925	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σῶμα	nsubj	929
13	926	ἐπὶ	ADP	R-		ἐπί	case	929
13	927	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	929
13	928	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	929
13	929	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	931
13	930	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	931
13	931	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	ROOT	931
13	932	,	PUNCT	Z		,	punct	931
13	933	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	935
13	934	δὲ	ADV	Df		δέ	discourse	935
13	935	διαφορὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διαφορά	ROOT	935
13	936	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	935
13	937	κατά	ADP	R-		κατά	case	939
13	938	τε	CCONJ	C-		τε	cc	939
13	939	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	nmod	935
13	940	καὶ	CCONJ	C-		καί	cc	939
13	941	συμβεβηκότα	NOUN	V-	Case=Acc|Gender=Neut|Number=Plur	συμβαίνω	conj	939
13	942	πάθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πάθος	conj	939
13	943	.	PUNCT	Z		.	punct	935
13	944	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	947
13	945	γοῦν	ADV	Df		γοῦν	discourse	948
13	946	τέσσαρα	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τέσσαρες	nummod	947
13	947	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σῶμα	nsubj	948
13	948	,	PUNCT	Z		,	ROOT	948
13	949	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	951
13	950	στοιχεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	xcomp	951
13	951	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	acl	948
13	952	,	PUNCT	Z		,	punct	948
13	953	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	954
13	954	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	ROOT	954
13	955	·	PUNCT	Z	Case=Nom|Gender=Masc|Number=Plur	·	punct	954
13	956	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	ROOT	956
13	957	καὶ	CCONJ	C-		καί	cc	956
13	958	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	conj	956
13	959	,	PUNCT	Z		,	cc	956
13	960	ἀήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	conj	956
13	961	τε	CCONJ	C-		τε	cc	960
13	962	καὶ	CCONJ	C-		καί	cc	960
13	963	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	conj	960
13	964	,	PUNCT	Z		,	conj	956
13	965	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	977
13	966	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	970
13	967	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	966
13	968	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	966
13	969	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	970
13	970	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	977
13	971	κατὰ	ADP	R-		κατά	case	973
13	972	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	973
13	973	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	dep	970
13	974	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	978
13	975	πρὸς	ADP	R-		πρός	case	976
13	976	ἄλληλα	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	978
13	977	σώζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σώζω	ROOT	977
13	978	διαφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	977
13	979	.	PUNCT	Z		.	punct	977
13	980	διαφέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	980
13	981	γὰρ	ADV	Df		γάρ	discourse	980
13	982	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	980
13	983	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	987
13	984	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	987
13	985	μὲν	ADV	Df		μέν	discourse	987
13	986	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	987
13	987	θερμόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	advcl	980
13	988	τ’	CCONJ	C-		τ’	cc	987
13	989	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	987
13	990	καὶ	CCONJ	C-		καί	cc	987
13	991	ξηρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σηρόν	conj	987
13	992	(	PUNCT	Pp		(	dep	980
13	993	ἐν	ADP	R-		ἐν	case	997
13	994	γὰρ	ADV	Df		γάρ	discourse	997
13	995	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	997
13	996	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	997
13	997	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	conj	980
13	998	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	999
13	999	πυρί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	iobj	997
13	1000	πυρί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	appos	999
13	1001	·	PUNCT	Z		·	punct	980
13	1002	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1008
13	1003	μὲν	ADV	Df		μέν	discourse	1002
13	1004	γὰρ	ADV	Df		γάρ	discourse	1002
13	1005	καὶ	CCONJ	Df		καί	advmod	1008
13	1006	ἐν	ADP	R-		ἐν	case	1008
13	1007	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1008
13	1008	ὕλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὕλη	ROOT	1008
13	1009	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1008
13	1010	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1011
13	1011	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	nsubj	1008
13	1012	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1013
